product_id,product_name,category,price,product_type,initial_stock
1,Souvent,Vêtements,70.97,normal,58
2,Éprouver,Sport,483.08,bestseller,151
3,Essayer,Alimentation,12.7,bestseller,162
4,Choix,Sport,389.57,niche,24
5,Objet,Beauté,24.6,niche,56
6,Paraître,Sport,141.51,bestseller,180
7,Seul,Vêtements,126.3,bestseller,187
8,Commencer,Électronique,314.98,niche,23
9,Enfin,Beauté,15.97,normal,69
10,Tout,Beauté,30.64,normal,69
11,Souvent,Beauté,20.14,normal,122
12,Fier,Beauté,43.29,normal,88
13,En,Vêtements,78.26,normal,60
14,Attitude,Alimentation,16.16,normal,81
15,Composer,Alimentation,6.31,niche,27
16,Intention,Sport,353.58,niche,55
17,Rire,Alimentation,11.56,normal,147
18,Être,Sport,474.55,bestseller,153
19,Valoir,Électronique,279.29,niche,58
20,Sembler,Beauté,26.99,bestseller,176
21,Toile,Vêtements,106.69,bestseller,179
22,Naturel,Beauté,25.17,normal,78
23,Nommer,Électronique,138.4,normal,149
24,Réfléchir,Vêtements,66.62,bestseller,166
25,Révéler,Vêtements,52.87,normal,98
26,Maintenir,Sport,190.82,bestseller,157
27,Boire,Sport,270.15,normal,106
28,Obéir,Beauté,49.85,bestseller,138
29,Saison,Sport,172.09,normal,125
30,Tenir,Beauté,17.19,normal,104
31,Soirée,Alimentation,5.38,normal,89
32,Autour,Vêtements,54.18,normal,122
33,Malgré,Sport,475.93,bestseller,179
34,Époque,Vêtements,36.82,normal,57
35,Oh,Beauté,17.44,bestseller,178
36,Autour,Sport,488.54,normal,144
37,Croire,Sport,302.43,normal,62
38,Voler,Électronique,841.0,normal,147
39,Juste,Alimentation,5.32,niche,33
40,Quinze,Vêtements,52.32,niche,60
41,Abri,Sport,72.03,niche,33
42,Tuer,Électronique,975.58,bestseller,133
43,Douceur,Sport,153.15,normal,134
44,Bruit,Vêtements,99.3,normal,60
45,Vivre,Beauté,9.62,normal,70
46,Présent,Électronique,595.36,niche,35
47,Nombreux,Beauté,26.54,bestseller,122
48,Donner,Alimentation,4.5,normal,120
49,Satisfaire,Électronique,289.85,bestseller,109
50,Ventre,Beauté,10.13,normal,70
